Date;Vanne UP;Tps cumulé;Vanne DW;Tps cumulé;w';running average (60s);vx (pas deuxieme etape);vy;vz;seuil;seuil;;;vx brut;vy;vz;compteur;corrélation;;;test de corrélation;;;;Température
11:02:00.248875;1;122926;0;96947;2,005862;2,015456;35,29777;53,960214;4,021318;0,0029;-0,0029;0;0;35,5;53,700001;-5,5;123;98;94;85;0;36,654748;29,269188;20,669919;10,04118
11:02:00.249000;1;122926;0;96947;0,958407;2,01336;29,89523;43,245884;2,971768;0,0029;-0,0029;0;0;30;43;-4,9;124;98;88;86;0;32,755379;27,900536;23,200635;10,077333
11:02:00.249125;0;123428;1;96947;-0,777424;2,008992;35,830748;61,496084;1,231568;0,0029;-0,0029;0;0;35,599998;61;-8,9;125;98;86;81;0;33,452617;27,332416;22,24516;10,030851
11:02:00.249250;1;123428;0;97071;3,308722;2,010325;40,458789;86,916002;5,319048;0,0029;-0,0029;0;0;40,799999;86,599998;-7,5;126;96;84;70;0;31,722434;26,635178;23,717107;10,025686
11:02:00.249375;0;123548;0;97071;0,202572;2,010325;34,666148;84,574452;2,212897;0,0029;-0,0029;0;0;34,599998;84,099998;-9,5;127;97;86;68;1;29,966427;25,08576;24,207756;10,05151
11:02:00.249500;1;123548;0;97071;3,641735;2,009833;52,650471;110,298207;5,651568;0,0029;-0,0029;0;0;52,900002;109,800003;-10,8;128;94;84;70;0;31,051019;24,491816;23,691284;10,056674
11:02:00.249625;0;123674;0;97071;2,421784;2,009833;35,030569;94,240195;4,431617;0,0029;-0,0029;0;0;35,299999;93,900002;-8,1;129;94;81;66;1;28,158772;23,587989;25,240702;10,067004
11:02:00.249750;0;123674;0;97071;1,561185;2,009833;28,78971;69,161495;3,571018;0,0029;-0,0029;0;0;29;68,900002;-6,1;130;93;82;68;1;30,870254;23,562166;23,123164;10,056674
11:02:00.249875;1;123674;0;97071;5,051403;2,003925;35,029691;72,883867;7,055328;0,0029;-0,0029;0;0;35,700001;72,800003;-3,9;131;93;80;72;0;32,342201;24,491816;20,850684;10,046345
11:02:00.250000;1;123674;0;97071;2,252809;1,991709;32,328048;74,767934;4,244517;0,0029;-0,0029;0;0;32,599998;74,5;-6,4;132;96;83;81;0;36,31904;27,306592;19,766091;10,046345
11:02:00.250125;1;123674;0;97071;0,710832;1,985945;31,758869;54,419532;2,696777;0,0029;-0,0029;0;0;31,799999;54,099998;-6,3;133;95;84;86;0;36,912984;29,372483;20,566624;10,046345
11:02:00.250250;1;123674;0;97071;0,360676;1,980592;15,11793;46,330764;2,341268;0,0029;-0,0029;0;0;15,3;46,200001;-3,5;134;96;80;89;0;35,363566;29,759837;22,503397;10,046345
11:02:00.250375;1;123674;0;97071;1,345174;1,977864;43,196271;92,412315;3,323038;0,0029;-0,0029;0;0;43,200001;91,900002;-10,3;135;96;79;75;0;37,765164;30,612017;19,972681;10,061839
11:02:00.250500;0;124291;0;97071;-0,458146;1,977864;43,373928;105,586295;1,519717;0,0029;-0,0029;0;0;43,099998;104,900002;-13,1;136;96;82;64;1;33,323499;29,114247;23,433047;10,025686
11:02:00.250625;0;124291;1;97071;-2,107805;1,982613;22,88677;44,800585;-0,125192;0,0029;-0,0029;0;0;22,6;44,400002;-7;137;95;82;80;0;31,567492;27,177474;24,104462;10,04118
11:02:00.250750;1;124291;0;97214;0,355464;1,980714;34,54703;48,060774;2,336178;0,0029;-0,0029;0;0;34,5;47,700001;-6,6;138;95;78;87;0;36,03498;27,745594;19,89521;10,036015
11:02:00.250875;0;124403;1;97214;-3,036218;1,976276;24,44871;28,141454;-1,059942;0,0029;-0,0029;0;0;24;27,700001;-6,9;139;97;86;89;0;38,927227;30,921901;20,127622;10,04118
11:02:00.251000;0;124403;1;97214;-11,919183;1,953401;15,81055;15,471134;-9,965782;0,0029;-0,0029;0;0;14,1;14,5;-13,4;140;96;87;83;0;32,161435;28,752716;25,292349;10,04118
11:02:00.251125;0;124403;1;97214;-9,464839;1,943616;15,73499;32,936932;-7,521223;0,0029;-0,0029;0;0;14,4;32,099998;-12,3;141;94;88;86;0;30,302134;24,904994;24,491816;10,025686
11:02:00.251250;0;124403;1;97214;-4,979866;1,935593;28,499251;52,304782;-3,044272;0,0029;-0,0029;0;0;27,700001;51,599998;-11,3;142;98;87;83;0;33,865795;25,395643;20,902331;10,036015
11:02:00.251375;0;124403;1;97214;-5,030154;1,917721;34,277371;59,597303;-3,112432;0,0029;-0,0029;0;0;33,400002;58,799999;-12,8;143;98;85;78;0;34,588857;27,280769;21,470451;10,030851
11:02:00.251500;0;124403;1;97214;-3,919294;1,895452;22,775731;54,669012;-2,023843;0,0029;-0,0029;0;0;22,200001;54,099998;-9,6;144;96;78;87;0;37,971753;29,940603;20,25674;10,015357
11:02:00.251625;0;124403;1;97214;-3,783119;1,872896;12,43745;34,684513;-1,910222;0,0029;-0,0029;0;0;12;34,299999;-6,4;145;97;84;90;0;31,386726;27,771418;24,750053;10,072169
11:02:00.251750;0;124403;1;97214;-2,814922;1,849489;36,474791;54,046645;-0,965432;0,0029;-0,0029;0;0;35,900002;53,400002;-10,6;146;97;83;83;0;31,438374;26,170352;24,259404;10,061839
11:02:00.251875;0;124403;1;97214;-4,178197;1,824615;29,403071;87,262334;-2,353582;0,0029;-0,0029;0;0;28,700001;86,5;-13,4;147;94;78;75;0;31,180137;25,912116;23,071516;10,030851
11:02:00.252000;1;124403;0;98350;0,849964;1,812024;51,596232;90,653904;2,661988;0,0029;-0,0029;0;0;51,400002;90;-12,1;148;95;79;73;0;28,236243;23,510518;24,750053;10,04118
11:02:00.252125;0;124526;1;98350;-3,720747;1,792064;29,13579;58,947553;-1,928683;0,0029;-0,0029;0;0;28,5;58,299999;-10,8;149;96;83;84;0;33,091086;25,008289;21,909453;10,056674
11:02:00.252250;0;124526;1;98350;-5,629473;1,769451;24,98321;38,185194;-3,860022;0,0029;-0,0029;0;0;24,1;37,5;-10,5;150;97;83;85;0;31,076843;25,240702;22,374278;10,067004
11:02:00.252375;0;124526;1;98350;-6,986453;1,741241;27,322671;39,218665;-5,245212;0,0029;-0,0029;0;0;26,200001;38,400002;-12,3;151;97;87;87;0;38,049224;29,036776;20,411682;10,056674
11:02:00.252500;0;124526;1;98350;-4,515987;1,726835;31,191669;58,133325;-2,789152;0,0029;-0,0029;0;0;30,4;57,400002;-11,9;152;98;93;89;0;36,861337;29,966427;20,127622;10,04118
11:02:00.252625;0;124526;1;98350;-6,133875;1,706453;16,67185;54,176594;-4,427422;0,0029;-0,0029;0;0;15,8;53,5;-11;153;96;85;90;0;37,274515;30,637841;20,902331;10,046345
11:02:00.252750;0;124526;1;98350;-8,898544;1,682042;23,782669;41,832375;-7,216502;0,0029;-0,0029;0;0;22,4;40,900002;-13,9;154;95;84;89;0;39,521171;32,083964;19,482031;10,067004
11:02:00.252875;0;124526;1;98350;-4,128426;1,665114;20,51609;65,406027;-2,463312;0,0029;-0,0029;0;0;19,9;64,800003;-10,5;155;93;84;88;0;33,452617;29,734014;23,278106;10,036015
11:02:00.253000;0;124526;1;98350;-5,167845;1,647743;24,42373;66,232514;-3,520102;0,0029;-0,0029;0;0;23,6;65,5;-12,2;156;93;87;84;0;37,584398;30,947725;20,437506;10,05151
11:02:00.253125;0;124526;1;98350;-5,126954;1,628512;21,486191;56,569635;-3,498442;0,0029;-0,0029;0;0;20,700001;55,900002;-11;157;94;90;84;0;37,016278;31,283432;21,625393;10,05151
11:02:00.253250;0;124526;1;98350;-5,328211;1,608959;22,93739;45,471583;-3,719253;0,0029;-0,0029;0;0;22,1;44,799999;-10,6;158;97;95;83;0;39,314582;31,954846;19,662797;10,056674
11:02:00.253375;0;124526;1;98350;-4,414368;1,596546;39,796471;81,400694;-2,817822;0,0029;-0,0029;0;0;38,900002;80,5;-15;159;95;92;71;0;32,703732;29,269188;24,130285;10,087663
11:02:00.253500;0;124526;1;98350;-5,593546;1,584904;4,76837;37,360135;-4,008642;0,0029;-0,0029;0;0;4,1;36,900002;-7,5;160;93;88;86;0;32,54879;27,409887;23,433047;10,061839
11:02:00.253625;0;124526;1;98350;-7,199404;1,557412;1,27713;42,957585;-5,641992;0,0029;-0,0029;0;0;0,4;42,400002;-9;161;94;88;89;0;32,083964;27,43571;24,130285;10,04118
11:02:00.253750;0;124526;1;98350;-5,732685;1,559443;-1,17667;48,535212;-4,173242;0,0029;-0,0029;0;0;-1,8;48,099998;-7,6;162;96;86;87;0;37,274515;29,036776;20,799037;10,025686
11:02:00.253875;0;124526;1;98350;-4,883382;1,53659;-0,19139;42,768585;-3,346792;0,0029;-0,0029;0;0;-0,7;42,400002;-6,5;163;96;84;92;0;38,049224;30,56037;19,32709;10,04118
11:02:00.254000;0;124526;1;98350;-7,462287;1,512235;8,10543;14,579464;-5,950052;0,0029;-0,0029;0;0;7,1;14;-8,2;164;98;90;96;0;35,699273;30,069721;21,986924;10,030851
11:02:00.254125;0;124526;1;98350;-7,03308;1,492648;13,10149;13,804463;-5,540432;0,0029;-0,0029;0;0;12,1;13,2;-8,5;165;99;95;96;0;39,107993;31,954846;20,411682;10,056674
11:02:00.254250;0;124526;1;98350;-7,147195;1,473963;10,99683;21,612084;-5,673232;0,0029;-0,0029;0;0;10;21;-8,9;166;98;94;92;0;37,73934;32,342201;22,064395;10,036015
11:02:00.254375;0;124526;1;98350;-6,414477;1,461145;17,56401;16,419604;-4,953332;0,0029;-0,0029;0;0;16,6;15,8;-8,8;167;97;95;93;0;38,901404;32,54879;21,39298;10,067004
11:02:00.254500;0;124526;1;98350;-7,325594;1,447732;22,26009;35,897992;-5,877862;0,0029;-0,0029;0;0;21,1;35,099998;-11,9;168;97;97;83;0;36,138275;31,12849;21,599569;10,061839
11:02:00.254625;0;124526;1;98350;-6,706264;1,433832;20,749711;34,932564;-5,272432;0,0029;-0,0029;0;0;19,700001;34,200001;-11;169;98;97;88;0;39,185464;31,929023;20,205093;10,072169
11:02:00.254750;0;124526;1;98350;-8,009471;1,420779;8,10265;30,070883;-6,588692;0,0029;-0,0029;0;0;7;29,4;-10;170;96;92;85;0;39,572818;32,626261;19,275442;10,046345
11:02:00.254875;0;124526;1;98350;-6,595906;1,400625;17,09535;22,148434;-5,195282;0,0029;-0,0029;0;0;16,1;21,5;-9,4;171;98;97;91;0;36,138275;31,567492;21,9611;10,04118
11:02:00.255000;0;124526;1;98350;-4,06415;1,386058;32,995951;55,939704;-2,678092;0,0029;-0,0029;0;0;32,200001;55,200001;-11,9;172;98;92;86;0;37,067926;31,154314;22,451749;10,056674
11:02:00.255125;0;124526;1;98350;-6,892471;1,369009;11,47951;23,912973;-5,523462;0,0029;-0,0029;0;0;10,5;23,299999;-9;173;97;97;89;0;32,807026;28,649421;24,672582;10,046345
11:02:00.255250;0;124526;1;98350;-5,055267;1,354745;33,154091;62,135413;-3,700522;0,0029;-0,0029;0;0;32,200001;61,299999;-13,4;174;98;95;79;0;31,386726;25,782998;23,045693;10,056674
11:02:00.255375;0;124526;1;98350;-2,280393;1,343361;23,01225;52,484384;-0,937032;0,0029;-0,0029;0;0;22,6;52;-8,4;175;98;93;85;0;30,353781;25,137407;23,768755;10,056674
11:02:00.255500;0;124526;1;98350;-5,999966;1,334464;13,67307;53,156814;-4,665502;0,0029;-0,0029;0;0;12,8;52,5;-10,7;176;92;95;80;0;32,54879;25,757174;22,400102;10,072169
11:02:00.255625;0;124526;1;98350;-5,20117;1,330388;12,13359;45,457895;-3,870783;0,0029;-0,0029;0;0;11,4;44,900002;-9,1;177;94;95;88;0;37,997576;28,933481;20,101799;10,05151
11:02:00.255750;0;124526;1;98350;-3,882891;1,323309;11,12083;51,364895;-2,559582;0,0029;-0,0029;0;0;10,6;50,900002;-8,1;178;94;90;83;0;32,884497;27,35824;23,484695;10,04118
11:02:00.255875;1;124526;0;102087;1,436778;1,33034;30,43219;64,627757;2,767118;0,0029;-0,0029;0;0;30,5;64,300003;-6,8;179;96;85;76;0;35,75092;28,520303;21,831982;10,030851
11:02:00.256000;0;124656;1;102087;-1,699836;1,337994;21,40537;51,319535;-0,361842;0,0029;-0,0029;0;0;21,1;50,900002;-7,5;180;94;88;74;0;33,452617;28,365361;22,193513;10,056674
11:02:00.256125;1;124656;0;102217;1,358331;1,347337;32,870351;61,551864;2,705668;0,0029;-0,0029;0;0;32,900002;61,200001;-7;181;94;86;80;0;34,25315;27,900536;22,193513;10,030851
11:02:00.256250;0;124795;1;102217;-0,080992;1,3524;36,836268;67,922885;1,271408;0,0029;-0,0029;0;0;36,599998;67,400002;-9,5;182;93;82;73;0;30,250487;25,318173;23,897873;10,036015
11:02:00.256375;0;124795;0;102313;1,188618;1,3524;28,748189;26,718134;2,541018;0,0029;-0,0029;0;0;28,799999;26,5;-3,9;183;95;90;65;1;37,197044;28,417009;21,341333;10,036015
11:02:00.256500;0;124795;1;102313;-1,536206;1,358084;12,97859;38,973474;-0,178122;0,0029;-0,0029;0;0;12,8;38,700001;-5,1;184;92;90;79;0;35,337742;29,14007;21,780335;10,036015
11:02:00.256625;0;124795;1;102313;-0,003113;1,362501;10,00889;22,678244;1,359388;0,0029;-0,0029;0;0;10,1;22,6;-1,9;185;93;88;76;0;31,386726;27,125827;24,491816;10,046345
11:02:00.256750;1;124795;0;102578;2,806699;1,378149;31,427311;51,997683;4,184848;0,0029;-0,0029;0;0;31,700001;51,799999;-4,6;186;96;89;79;0;35,957509;28,313714;19,585326;10,072169
11:02:00.256875;1;124795;0;102578;3,967806;1,401652;16,167309;30,772733;5,369458;0,0029;-0,0029;0;0;16,799999;30,9;0,5;187;97;91;82;0;33,375146;28,597774;22,839104;10,067004
11:02:00.257000;1;124795;0;102578;3,557558;1,42194;20,98441;5,385914;4,979498;0,0029;-0,0029;0;0;21,5;5,5;1,3;188;96;89;85;0;32,161435;27,513181;25,318173;10,046345
11:02:00.257125;0;125160;0;102578;1,750628;1,42194;8,31155;19,313643;3,172568;0,0029;-0,0029;0;0;8,7;19,4;0,4;189;94;93;67;1;32,471319;25,834645;22,606691;10,04118
11:02:00.257250;1;125160;0;102578;1,595263;1,433875;3,98303;6,337654;3,029138;0,0029;-0,0029;0;0;4,4;6,5;1,9;190;95;90;80;0;37,119573;28,262067;20,385859;10,05151
11:02:00.257375;1;125160;0;102578;0,944946;1,443721;12,17715;13,199663;2,388668;0,0029;-0,0029;0;0;12,4;13,2;-0,5;191;92;91;73;0;36,448158;29,062599;19,89521;10,04118
11:02:00.257500;0;125412;0;102578;0,730716;1,443721;27,08407;47,785754;2,174438;0,0029;-0,0029;0;0;27,1;47,5;-5,6;192;92;88;67;1;36,706395;29,837308;20,953979;10,030851
11:02:00.257625;1;125412;0;102578;0,700055;1,449243;19,39759;47,096775;2,149298;0,0029;-0,0029;0;0;19,5;46,900002;-4,4;193;92;90;84;0;37,687693;30,663665;20,205093;10,05151
11:02:00.257750;1;125412;0;102578;1,693592;1,458986;19,445111;30,976853;3,152578;0,0029;-0,0029;0;0;19,700001;30,9;-2,2;194;95;92;78;0;33,814148;29,604896;24,595111;10,056674
11:02:00.257875;1;125412;0;102578;0,931501;1,467147;15,51435;29,082364;2,398648;0,0029;-0,0029;0;0;15,7;29;-2,2;195;95;95;92;0;37,997576;29,940603;19,766091;10,030851
11:02:00.258000;1;125412;0;102578;0,983403;1,480345;29,06323;42,271464;2,463748;0,0029;-0,0029;0;0;29,1;42;-5,2;196;95;97;82;0;34,950388;29,940603;22,038571;10,05151
11:02:00.258125;1;125412;0;102578;1,890899;1,494459;24,974191;40,049035;3,385358;0,0029;-0,0029;0;0;25,200001;39,900002;-3,5;197;95;96;75;0;35,027859;29,14007;21,728688;10,05151
11:02:00.258250;1;125412;0;102578;0,925575;1,507993;32,912731;53,951222;2,433568;0,0029;-0,0029;0;0;32,900002;53,599998;-6,7;198;94;95;87;0;31,903199;27,461534;24,311051;10,046345
11:02:00.258375;0;126142;1;102578;-0,054716;1,505973;26,386929;35,797874;1,451257;0,0029;-0,0029;0;0;26,299999;35,5;-5,3;199;96;94;85;0;31,567492;26,945061;24,8017;10,061839
11:02:00.258500;0;126142;1;102578;-0,455057;1,501025;19,97417;17,000903;1,045968;0,0029;-0,0029;0;0;19,9;16,799999;-3,3;200;95;97;83;0;36,422335;27,797241;19,662797;10,061839
11:02:00.258625;1;126142;0;102834;0,278991;1,499297;28,866169;31,088823;1,778288;0,0029;-0,0029;0;0;28,799999;30,799999;-5;201;95;96;87;0;34,795446;28,57195;21,9611;10,056674
11:02:00.258750;1;126142;0;102834;0,887615;1,501424;27,152531;31,925734;2,389038;0,0029;-0,0029;0;0;27,200001;31,700001;-4,2;202;97;94;87;0;36,189922;28,675245;19,688621;10,046345
11:02:00.258875;0;126402;1;102834;-0,39461;1,505907;18,44575;31,519333;1,111298;0,0029;-0,0029;0;0;18,4;31,299999;-4,1;203;96;98;86;0;35,570155;29,475778;21,212215;10,036015
11:02:00.259000;1;126402;0;102946;0,372097;1,516091;28,64667;34,287104;1,888188;0,0029;-0,0029;0;0;28,6;34;-5,1;204;98;97;89;0;39,4437;31,877375;20,437506;10,05151
11:02:00.259125;1;126402;0;102946;0,885834;1,523413;39,392749;49,816325;2,409248;0,0029;-0,0029;0;0;39,299999;49,400002;-7,4;205;97;97;88;0;33,168557;29,604896;24,156109;10,056674
11:02:00.259250;0;126661;1;102946;-2,451669;1,517256;24,732509;38,464504;-0,934412;0,0029;-0,0029;0;0;24,299999;38;-7,6;206;98;98;88;0;31,360903;27,048356;24,672582;10,046345
11:02:00.259375;0;126661;1;102946;-3,062885;1,521392;30,290731;39,176162;-1,541493;0,0029;-0,0029;0;0;29,700001;38,599998;-9,1;207;99;98;90;0;34,046561;27,564829;21,831982;10,061839
11:02:00.259500;0;126661;1;102946;-5,456934;1,515301;31,674351;38,168645;-3,941632;0,0029;-0,0029;0;0;30,700001;37,400002;-11,6;208;98;99;87;0;30,586194;25,834645;23,794578;10,05151
11:02:00.259625;0;126661;1;102946;-3,979315;1,510573;24,66647;41,085774;-2,468742;0,0029;-0,0029;0;0;24;40,5;-9,3;209;99;97;93;0;36,164099;28,081301;20,101799;10,030851
11:02:00.259750;0;126661;1;102946;-2,204315;1,501243;28,33947;39,491844;-0,703072;0,0029;-0,0029;0;0;27,9;39;-8;210;97;93;93;0;37,403633;30,069721;20,514977;10,05151
11:02:00.259875;0;126661;1;102946;-2,721217;1,496125;36,61635;49,053585;-1,225092;0,0029;-0,0029;0;0;36;48,400002;-10,5;211;96;93;89;0;39,262934;31,464197;20,360035;10,036015
11:02:00.260000;0;126661;1;102946;-3,746347;1,486805;29,28807;63,587135;-2,259542;0,0029;-0,0029;0;0;28,6;62,900002;-11,5;212;94;97;89;0;35,647626;30,379605;21,444628;10,036015
11:02:00.260125;0;126661;1;102946;-2,593348;1,470656;25,266969;58,742004;-1,122692;0,0029;-0,0029;0;0;24,799999;58,200001;-9,4;213;96;94;92;0;35,75092;29,811485;22,064395;10,05151
11:02:00.260250;0;126661;1;102946;-5,637272;1,45186;18,051391;42,641904;-4,185413;0,0029;-0,0029;0;0;17,200001;42;-10,1;214;96;94;95;0;38,126695;30,482899;19,714444;10,067004
11:02:00.260375;0;126661;1;102946;-3,935579;1,439516;15,56367;40,581092;-2,496062;0,0029;-0,0029;0;0;15;40,099998;-7,9;215;97;94;96;0;31,825728;27,874712;24,052815;10,025686
11:02:00.260500;0;126661;1;102946;-4,434491;1,423349;16,857671;41,838093;-3,011142;0,0029;-0,0029;0;0;16,200001;41,299999;-8,7;216;97;95;94;0;37,636046;29,811485;20,799037;10,067004
11:02:00.260625;0;126661;1;102946;-1,20907;1,421698;31,030591;51,287863;0,212628;0,0029;-0,0029;0;0;30,700001;50,799999;-8,4;217;97;97;86;0;33,271852;28,623598;23,407224;10,077333
11:02:00.260750;1;126661;0;104450;1,233527;1,420061;39,860449;62,639684;2,653588;0,0029;-0,0029;0;0;39,799999;62,200001;-8,2;218;94;94;82;0;34,433915;27,693947;21,651217;10,092827
11:02:00.260875;1;126661;0;104450;1,144038;1,417739;40,380349;70,976094;2,561778;0,0029;-0,0029;0;0;40,299999;70,5;-9;219;94;91;82;0;30,198839;26,480236;24,724229;10,072169
11:02:00.261000;1;126661;0;104450;1,677018;1,416159;22,590649;47,664794;3,093178;0,0029;-0,0029;0;0;22,799999;47,5;-4;220;93;90;77;0;28,933481;24,388522;24,879171;10,030851
11:02:00.261125;1;126661;0;104450;4,554023;1,417214;40,56083;66,109715;5,971238;0,0029;-0,0029;0;0;41;65,900002;-5,3;221;88;87;78;0;31,257608;25,266525;23,303929;10,04118
11:02:00.261250;1;126661;0;104450;4,877028;1,412929;41,01719;73,311512;6,289958;0,0029;-0,0029;0;0;41,5;73,099998;-5,6;222;93;90;75;0;35,957509;27,409887;20,721566;10,04118
11:02:00.261375;1;126661;0;104450;4,12714;1,418517;23,222609;51,900835;5,545658;0,0029;-0,0029;0;0;23,799999;51,900002;-2;223;93;93;88;0;39,107993;30,482899;19,32709;10,082498
11:02:00.261500;1;126661;0;104450;4,876373;1,426445;14,70695;41,917572;6,302818;0,0029;-0,0029;0;0;15,5;42,099998;0,8;224;95;94;89;0;33,478441;28,85601;22,839104;10,067004
11:02:00.261625;1;126661;0;104450;6,508273;1,447825;20,62325;48,882152;7,956098;0,0029;-0,0029;0;0;21,6;49,099998;1;225;96;93;89;0;37,73934;29,785661;20,411682;10,025686
11:02:00.261750;1;126661;0;104450;3,498478;1,46287;15,92655;43,135344;4,961348;0,0029;-0,0029;0;0;16,5;43,200001;-0,8;226;97;93;85;0;38,049224;30,999372;21,315509;10,030851
11:02:00.261875;1;126661;0;104450;3,636192;1,474226;15,49887;38,004772;5,110418;0,0029;-0,0029;0;0;16,1;38,099998;-0,2;227;98;93;90;0;36,344864;30,999372;22,064395;10,082498
11:02:00.262000;1;126661;0;104450;3,626066;1,488122;7,40379;17,352544;5,114188;0,0029;-0,0029;0;0;8,1;17,6;2,6;228;98;98;87;0;33,220204;28,339538;23,639636;10,046345
11:02:00.262125;1;126661;0;104450;4,810987;1,499741;0,54023;9,762323;6,310728;0,0029;-0,0029;0;0;1,5;10,2;5,4;229;97;96;88;0;30,405428;25,550585;24,930818;10,04118
11:02:00.262250;1;126661;0;104450;6,819291;1,515367;9,83875;42,511135;8,334658;0,0029;-0,0029;0;0;11;42,900002;3,5;230;97;95;90;0;33,891619;26,247823;21,780335;10,05151
11:02:00.262375;1;126661;0;104450;4,858658;1,50336;8,01929;41,634995;6,362018;0,0029;-0,0029;0;0;8,9;41,900002;1,9;231;97;97;92;0;31,076843;25,782998;24,311051;10,046345
11:02:00.262500;1;126661;0;104450;5,119149;1,507138;19,31131;50,069684;6,626288;0,0029;-0,0029;0;0;20,1;50,200001;-0,2;232;97;98;84;0;32,781203;25,240702;20,566624;10,020521
11:02:00.262625;1;126661;0;104450;5,529989;1,520988;16,61473;46,496674;7,050978;0,0029;-0,0029;0;0;17,5;46,700001;0,9;233;95;96;86;0;27,384063;21,702864;18,552381;10,04118
11:02:00.262750;1;126661;0;104450;6,61675;1,539678;21,90773;47,578363;8,156428;0,0029;-0,0029;0;0;22,9;47,799999;1,1;234;97;95;85;0;32,677908;22,839104;13,413478;10,046345
11:02:00.262875;1;126661;0;104450;8,458333;1,551205;21,82345;37,510515;10,009538;0,0029;-0,0029;0;0;23,1;37,900002;3,7;235;98;98;92;0;30,715312;22,968222;13,0003;10,036015
11:02:00.263000;1;126661;0;104450;7,042264;1,555963;20,220409;43,514363;8,598227;0,0029;-0,0029;0;0;21,299999;43,799999;2,1;236;97;97;89;0;35,621802;26,815943;13,826656;10,04118
11:02:00.263125;1;126661;0;104450;4,754211;1,558337;7,92565;45,147525;6,312548;0,0029;-0,0029;0;0;8,8;45,400002;1,6;237;96;92;87;0;40,528293;31,69661;17,106257;10,082498
11:02:00.263250;1;126661;0;104450;4,237616;1,571721;-0,79941;29,740694;5,809338;0,0029;-0,0029;0;0;0,1;30,1;3,6;238;94;91;87;0;33,839972;30,043897;22,890751;10,056674
11:02:00.263375;1;126661;0;104450;5,709852;1,576016;9,29257;51,107445;7,285868;0,0029;-0,0029;0;0;10,3;51,400002;1,9;239;97;89;84;0;35,002035;28,85601;21,625393;10,04118
11:02:00.263500;1;126661;0;104450;4,525238;1,59031;9,67653;40,369002;6,115548;0,0029;-0,0029;0;0;10,5;40,599998;1,5;240;96;93;84;0;30,508723;26,635178;23,148987;10,036015
11:02:00.263625;1;126661;0;104450;2,807749;1,598468;-0,68377;44,287934;4,406218;0,0029;-0,0029;0;0;0;44,5;1,1;241;95;91;76;0;30,84443;25,395643;22,916575;10,025686
11:02:00.263750;1;126661;0;104450;3,920842;1,612845;3,29039;44,349842;5,533688;0,0029;-0,0029;0;0;4,1;44,599998;1,6;242;97;92;82;0;30,353781;24,879171;23,226458;10,04118
11:02:00.263875;1;126661;0;104450;3,201993;1,607585;-3,07345;39,817532;4,809578;0,0029;-0,0029;0;0;-2,3;40,099998;2,2;243;96;89;87;0;36,809689;27,590652;19,662797;10,056674
11:02:00.264000;1;126661;0;104450;1,849456;1,608241;-6,60781;30,651773;3,457698;0,0029;-0,0029;0;0;-6;30,9;2,1;244;96;89;83;0;32,213083;26,970885;24,259404;10,04118
11:02:00.264125;1;126661;0;104450;1,560425;1,611433;16,101809;64,431197;3,171858;0,0029;-0,0029;0;0;16,4;64,300003;-4,2;245;94;88;79;0;28,520303;23,794578;25,111584;10,036015
11:02:00.264250;0;130160;1;104450;-3,056433;1,601581;6,29473;60,953602;-1,454852;0,0029;-0,0029;0;0;6;60,599998;-7;246;91;92;72;0;34,666328;25,757174;21,083097;10,030851
11:02:00.264375;1;130160;0;104582;2,031133;1,592945;19,57319;71,256832;3,624077;0,0029;-0,0029;0;0;19,9;71,099998;-4,8;247;94;85;73;0;35,776744;27,590652;19,843562;10,036015
11:02:00.264500;0;130274;1;104582;-2,341799;1,567646;-2,61363;44,152264;-0,774152;0,0029;-0,0029;0;0;-2,7;44;-3,7;248;94;89;87;0;39,417876;30,766959;19,275442;10,005027
11:02:00.264625;0;130274;1;104582;-5,552681;1,536189;-15,97473;52,663985;-4,016492;0,0029;-0,0029;0;0;-16,4;52,400002;-5,5;249;90;81;82;0;33,142733;29,837308;24,23358;10,036015
